ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
NAMS,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-066413,2978000.0,42505000.0,,,,42505000.0,,,,71903000.0,27152000.0,113000.0,44751000.0,,-68925000.0,,,-39527000.0,-39527000.0,,,,,,,,,,,,,,,,,,-39527000.0,0.0,,-39527000.0,,-39527000.0,0.0,,0.0,-0.34,-0.34,116124941.0,116124941.0,,818413000.0,817304000.0,,,,,,1109000.0,,238000.0,,,871000.0,41050000.0,40913000.0,6087000.0,,,34826000.0,137000.0,,,,,,,,777363000.0,0,777363000.0,,,818413000.0,-36468000.0,-36468000.0,,2855000.0,2855000.0,,6519000.0,6519000.0,,,-27094000.0,-27094000.0,,-39560000.0,0.0,-39560000.0,-33000.0,,
NAMS,2025-02-26,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-027339,45563000.0,287162000.0,,,,287162000.0,,,,221852000.0,70446000.0,299000.0,151406000.0,,-176289000.0,,,-241598000.0,-241599000.0,,,,,,,-1000.0,-1000.0,,,,,,,,,,-241598000.0,0.0,,-241598000.0,,-241598000.0,0.0,,0.0,-2.56,-2.56,94358067.0,94358067.0,,864620000.0,863413000.0,,,,,,1207000.0,,242000.0,,,965000.0,107120000.0,106918000.0,4744000.0,,,102174000.0,202000.0,,,,,,,,757500000.0,0,757500000.0,,,864620000.0,-158564000.0,-158564000.0,,-62848000.0,-62848000.0,,659507000.0,659507000.0,,,438095000.0,438095000.0,,-241553000.0,0.0,-241553000.0,45000.0,,
NAMS,2024-11-06,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-121828,29111000.0,45759000.0,,,,45759000.0,,,,54114000.0,18412000.0,,35702000.0,,-25003000.0,,,-16647000.0,-16648000.0,,,,,,,-1000.0,,,,,,,,,,,-16647000.0,0.0,,-16647000.0,,-16647000.0,0.0,,0.0,-0.18,-0.18,94754140.0,94754140.0,,439191000.0,437874000.0,,,,,,1317000.0,,231000.0,,,1086000.0,60329000.0,41255000.0,7039000.0,,,34216000.0,19074000.0,,,,,,,,378862000.0,0,378862000.0,,,439191000.0,,,,,,,,,,,,,,-16647000.0,0.0,-16647000.0,-16647000.0,,
NAMS,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-055767,1401000.0,95168000.0,,,,95168000.0,,,,56883000.0,14453000.0,,42430000.0,,-55482000.0,,,-93767000.0,-93767000.0,,,,,,,,,,,,,,,,,,-93767000.0,0.0,,-93767000.0,,-93767000.0,0.0,,0.0,-1.06,-1.06,88380230.0,88380230.0,,488463000.0,487822000.0,,,,,,641000.0,,101000.0,,,524000.0,76660000.0,59726000.0,8536000.0,,,51190000.0,0.0,,,,,,,,411803000.0,0,411803000.0,,,488463000.0,-54602000.0,-54602000.0,,-385000.0,-385000.0,,198180000.0,198180000.0,,,143193000.0,143193000.0,,-93767000.0,0.0,-93767000.0,-93767000.0,,
NAMS,2024-02-28,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-021668,14090000.0,191000000.0,,,,191000000.0,,,,197057000.0,37633000.0,,159424000.0,,-182967000.0,,,-176937000.0,-176910000.0,,,,,,,27000.0,27000.0,,,,,,,,,,-176937000.0,0.0,,-176937000.0,,-176937000.0,0.0,,0.0,-2.15,-2.15,82161956.0,82161956.0,,347097000.0,346791000.0,,,,,,306000.0,,46000.0,,,225000.0,58704000.0,49897000.0,16923000.0,,,32974000.0,8807000.0,,,,,,,,288393000.0,0,288393000.0,,,347097000.0,-141218000.0,-141218000.0,,-24000.0,-24000.0,,8912000.0,8912000.0,,,-132330000.0,-132330000.0,,-176937000.0,0.0,-176937000.0,0.0,,
NAMS,,,TTM,2024-04-01,2025-03-31,,47140000.0,234499000.0,,,,234499000.0,,,,236872000.0,83145000.0,381000.0,153727000.0,,-189732000.0,,,-187358000.0,-187359000.0,,,,,,,,,,,,,,,,,,-187358000.0,0.0,,-187358000.0,,-187358000.0,0.0,,0.0,-1.84,-1.84,122102778.0,122102778.0,,818413000.0,817304000.0,,,,,,1109000.0,,238000.0,,,871000.0,41050000.0,40913000.0,6087000.0,,,34826000.0,137000.0,,,,,,,,777363000.0,0,777363000.0,,,818413000.0,-140430000.0,-140430000.0,,-59608000.0,-59608000.0,,467846000.0,467846000.0,,,267808000.0,267808000.0,,-187346000.0,0.0,-187346000.0,-55642000.0,,
NAMS,,2024,Q4,2024-10-01,2024-12-31,,12772000.0,104949000.0,,,,104949000.0,,,,56001000.0,21106000.0,,34895000.0,,-43229000.0,,,-92177000.0,-92177000.0,,,,,,,0.0,,,,,,,,,,,-92177000.0,0.0,,-92177000.0,,-92177000.0,0.0,,0.0,-0.95,-0.95,1691193.0,1691193.0,,864620000.0,863413000.0,,,,,,1207000.0,,242000.0,,,965000.0,107120000.0,106918000.0,4744000.0,,,102174000.0,202000.0,,,,,,,,757500000.0,0,757500000.0,,,864620000.0,-37481000.0,-37481000.0,,-62179000.0,-62179000.0,,456611000.0,456611000.0,,,356951000.0,356951000.0,,-92132000.0,0.0,-92132000.0,45000.0,,
NAMS,,2024,Q2,2024-03-31,2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-387439000.0,-387439000.0,,,,,0.0,,,,,,,,387439000.0,0,387439000.0,,,,,,,,,,,,,,,,,-39007000.0,0.0,-39007000.0,-39007000.0,,
NAMS,,2023,Q4,2023-10-01,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347097000.0,346791000.0,,,,,,306000.0,,46000.0,,,225000.0,58704000.0,49897000.0,16923000.0,,,32974000.0,8807000.0,,,,,,,,288393000.0,0,288393000.0,,,347097000.0,,,,,,,,,,,,,,,,,,,
