ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
ASTH,2025-05-09,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-068198,620390000.0,610786000.0,,,,599807000.0,,,-10979000.0,599807000.0,,,,,20583000.0,,10471000.0,6221000.0,9604000.0,,,,,,-867000.0,3383000.0,,,,,,,,,,,6221000.0,-471000.0,,6692000.0,,6692000.0,0,,0,0.14,0.14,48470682.0,48850666.0,,1331256000.0,613270000.0,,,,,,717986000.0,,,111916000.0,,606070000.0,813550000.0,361268000.0,,,13752000.0,347516000.0,452282000.0,,,,,,,,750439000.0,5071000.0,745368000.0,,,1331256000.0,16627000.0,16627000.0,,-2394000.0,-2394000.0,,-44170000.0,-44170000.0,,,-29937000.0,-29937000.0,,6221000.0,0,6221000.0,0,,
ASTH,2025-03-14,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-039122,2034540000.0,1953722000.0,,,,1945190000.0,,,-8532000.0,1945190000.0,,2300000.0,,1942890000.0,89350000.0,,76367000.0,49932000.0,80818000.0,,,,,,4451000.0,30886000.0,35136000.0,-4250000.0,,,,,,,,,49932000.0,6783000.0,,43149000.0,,43149000.0,0,,0,0.91,0.9,47597295.0,47974334.0,,1354894000.0,638496000.0,,,,,,716398000.0,,,118179000.0,,598219000.0,840726000.0,365608000.0,,,22409000.0,343199000.0,475118000.0,,,,,,,,716726000.0,4006000.0,712720000.0,,,1354894000.0,52198000.0,52198000.0,,-192395000.0,-192395000.0,,135146000.0,135146000.0,,,-5051000.0,-5051000.0,,49932000.0,0,49932000.0,0,,
ASTH,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-125133,478710000.0,451898000.0,,,,450285000.0,,,-1613000.0,450285000.0,,,,,28425000.0,,25459000.0,18981000.0,26812000.0,,,,,,1353000.0,7831000.0,,,,,,,,,,,18981000.0,2887000.0,,16094000.0,,16094000.0,0,,0,0.34,0.33,47686841.0,48223788.0,,1285376000.0,596990000.0,,,,,,688386000.0,,,109108000.0,,579278000.0,778269000.0,312928000.0,,,17498000.0,295430000.0,465341000.0,,,,,,,,709619000.0,5003000.0,704616000.0,,,1285376000.0,33981000.0,33981000.0,,-8107000.0,-8107000.0,,-3190000.0,-3190000.0,,,22684000.0,22684000.0,,18981000.0,0,18981000.0,0,,
ASTH,2024-08-09,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-094262,486265000.0,454368000.0,,,,456199000.0,,,1831000.0,456199000.0,,,,,30066000.0,,30995000.0,21866000.0,31897000.0,,,,,,902000.0,10031000.0,,,,,8587000.0,,,,,,21866000.0,2695000.0,,19171000.0,,19171000.0,0,,0,0.4,0.4,47615096.0,47978491.0,,1252471000.0,570349000.0,,,,,,682122000.0,,,116231000.0,,565891000.0,773775000.0,309825000.0,,,15898000.0,293927000.0,463950000.0,,,,,,,,683008000.0,4134000.0,678874000.0,,,1252471000.0,23188000.0,23188000.0,,-79925000.0,-79925000.0,,47252000.0,47252000.0,,,-9485000.0,-9485000.0,,21866000.0,0,21866000.0,0,,
ASTH,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-022272,404356000.0,380352000.0,,,,374217000.0,,,-6135000.0,374217000.0,,,,,30139000.0,,23372000.0,16862000.0,24004000.0,,,,,,632000.0,7142000.0,,,,,7585000.0,,,,,,16862000.0,2027000.0,,14835000.0,,14835000.0,0,,0,0.31,0.31,47260351.0,47699537.0,,1226277000.0,538810000.0,,,,,,687467000.0,,,119707000.0,,567760000.0,773859000.0,355272000.0,,,12410000.0,342862000.0,418587000.0,,,,,,,,657975000.0,4485000.0,653490000.0,,,1226277000.0,5977000.0,5977000.0,,-71039000.0,-71039000.0,,106351000.0,106351000.0,,,41289000.0,41289000.0,,16862000.0,0,16862000.0,0,,
ASTH,,2024,Q4,2024-10-01,2024-12-31,,665209000.0,667104000.0,,,,664489000.0,,,-2615000.0,664489000.0,,,,,720000.0,,-3459000.0,-7777000.0,-1895000.0,,,,,,1564000.0,5882000.0,,,,,,,,,,,-7777000.0,-826000.0,,-6951000.0,,-6951000.0,0,,0,-0.14,-0.14,75927.0,13648.0,,1354894000.0,638496000.0,,,,,,716398000.0,,,118179000.0,,598219000.0,840726000.0,365608000.0,,,22409000.0,343199000.0,475118000.0,,,,,,,,716726000.0,4006000.0,712720000.0,,,1354894000.0,-10948000.0,-10948000.0,,-33324000.0,-33324000.0,,-15267000.0,-15267000.0,,,-59539000.0,-59539000.0,,-7777000.0,0,-7777000.0,0,,
