ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
QTTB,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-066371,-371000,10660000.0,,,,10660000.0,,,1197000.0,12228000.0,,,7124000.0,5104000.0,-12228000.0,,-11031000.0,-11031000.0,-11031000.0,,,,,,0.0,0,,,,,,-371000.0,-371000.0,,,0.0,-11031000.0,0,,-11031000.0,,-11031000.0,0.0,,0.0,-0.9,-0.9,12197615.0,12197615.0,,79071000.0,68632000.0,,,,848000.0,67784000.0,10439000.0,,1251000.0,,,9188000.0,83085000.0,14579000.0,2712000.0,,1672000.0,10195000.0,68506000.0,,,,,,,,-4014000.0,0,-4014000.0,,,79071000.0,-12482000.0,-12482000.0,,0.0,,,,,,,-12482000.0,-12482000.0,,-11031000.0,0,-11031000.0,-11031000.0,,0
QTTB,2025-03-11,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-036823,0,,,,,,,,20015000.0,66102000.0,,,48143000.0,17959000.0,-66102000.0,,-46087000.0,-46108000.0,-46087000.0,,,,,,-1625000.0,21000,,100000.0,,,,2832000.0,2832000.0,,,0.0,-47733000.0,0,,-47733000.0,,-47733.0,-47685267.0,,-47685267.0,-5.12,-6.58,9320884.0,9657696.0,,92332000.0,81877000.0,,,,885000.0,80992000.0,10455000.0,,1370000.0,,,9085000.0,86657000.0,16465000.0,2989000.0,,2782000.0,10694000.0,70192000.0,,,,,,,,5675000.0,0,5675000.0,0.0,0.0,92332000.0,-67715000.0,-67715000.0,,19925000.0,19925000.0,,95138000.0,95138000.0,,,47348000.0,47348000.0,,-47733000.0,0,-47733000.0,-47733000.0,,0
QTTB,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-122785,0,,,,,,,,1219000.0,18814000.0,,,14346000.0,4468000.0,-18814000.0,,-17595000.0,-17595000.0,-17595000.0,,,,,,0.0,0,,,,,,,,,,,-17595000.0,0,,-17595000.0,,-17595000.0,0.0,,0.0,-1.46,-1.46,12076412.0,12076412.0,,104542000.0,93898000.0,,,,1127000.0,92771000.0,10644000.0,,1488000.0,,,9156000.0,86247000.0,14383000.0,1258000.0,,3469000.0,9656000.0,71864000.0,,,,,,,,18295000.0,0,18295000.0,0.0,0.0,104542000.0,-19522000.0,-19522000.0,,9942000.0,9942000.0,,997000.0,997000.0,,,-8583000.0,-8583000.0,,-17595000.0,0,-17595000.0,-17595000.0,,0
QTTB,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-093305,0,,,,,,,,2390000.0,17919000.0,,,13411000.0,4508000.0,-17919000.0,,-15529000.0,-16978000.0,-15529000.0,,,,,,-1449000.0,0,,,,,,,,,,,-16978000.0,0,,-16978000.0,,-16978000.0,0.0,,0.0,-1.42,-1.42,11964224.0,11964224.0,,124207000.0,111620000.0,,,,982000.0,110638000.0,12587000.0,,1553000.0,,,11034000.0,90696000.0,17194000.0,2484000.0,,4078000.0,10632000.0,0.0,,,,,,,,33511000.0,0,33511000.0,0.0,0.0,124207000.0,-22214000.0,-22214000.0,,9888000.0,9888000.0,,-5522000.0,-5522000.0,,,-17848000.0,-17848000.0,,-16978000.0,0,-16974000.0,0.0,,4000
QTTB,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-056273,0,,,,,,,,16048000.0,14843000.0,,,9841000.0,5002000.0,-14843000.0,,1205000.0,1029000.0,1205000.0,,,,,,-176000.0,0,,,,,,,,,,,1029000.0,0,,1029000.0,,1029000.0,0.0,,0.0,1.03,-6.33,995280.0,2334180.0,,152334000.0,138043000.0,,,,529000.0,137514000.0,14291000.0,,1659000.0,,,12632000.0,103565000.0,32953000.0,4960000.0,,4406000.0,23587000.0,0.0,,,,,,,,48769000.0,0,48769000.0,0.0,0.0,152334000.0,-14551000.0,-14551000.0,,97000.0,97000.0,,99346000.0,99346000.0,,,84892000.0,84892000.0,,1029000.0,0,1024000.0,0.0,,-5000
QTTB,,2024,Q4,2024-10-01,2024-12-31,,0,,,,,,,,358000.0,14526000.0,,,10545000.0,3981000.0,-14526000.0,,-14168000.0,-14189000.0,-14168000.0,,,,,,0.0,21000,,,,,,,,,,,-14189000.0,0,,-14189000.0,,33496267.0,-47685267.0,,-47685267.0,-1.1100000000000003,-0.9800000000000004,960232.0,847141.0,,92332000.0,81877000.0,,,,885000.0,80992000.0,10455000.0,,1370000.0,,,9085000.0,86657000.0,16465000.0,2989000.0,,2782000.0,10694000.0,70192000.0,,,,,,,,5675000.0,0,5675000.0,0.0,0.0,92332000.0,-11428000.0,-11428000.0,,-2000.0,-2000.0,,317000.0,317000.0,,,-11113000.0,-11113000.0,,-14188000.0,0,-14188000.0,-14188000.0,,1000
