ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
MDAI,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-25-044076,6707000.0,3739000.0,3539000.0,,,3739000.0,3168000.0,,3864000.0,4064000.0,,,3600000.0,464000.0,-896000.0,,,2897000.0,2968000.0,,,,,,,71000,,,,,,,,,,,2897000.0,0,,2897000.0,,2677000.0,220000,,220000,0.13,0.11,22986350.0,24030518.0,,20722000.0,18728000.0,,,437000,1287000.0,17004000.0,1994000.0,,164000,,,1830000.0,22348000.0,13312000.0,3113000.0,,,10199000.0,9036000.0,7756000.0,1280000.0,,,,,,-1626000.0,0,-1626000.0,,,20722000.0,-1505000.0,-1505000.0,,-8904000.0,-8887000.0,,10392000.0,10392000.0,,17000.0,-17000,-34000,,2914000.0,0,2914000.0,2914000.0,,
MDAI,2025-03-31,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-25-026157,29581000.0,44625000.0,16307000.0,,,44625000.0,13274000.0,,-8462000.0,19856000.0,,,,,-6582000.0,,,-15315000.0,-15044000.0,,,,,,,271000,271000.0,,,,,,,,,,-15315000.0,0,,-15315000.0,,-15315000.0,0,,0,-0.85,-0.85,17934218.0,17934218.0,,12095000.0,10122000.0,,,425000,1289000.0,8408000.0,1973000.0,,2000,,,1971000.0,19346000.0,17644000.0,4035000.0,,,13609000.0,1702000.0,,,,,,,,-7251000.0,0,-7251000.0,,,12095000.0,-9199000.0,-9199000.0,,-367000.0,-376000.0,,9575000.0,9575000.0,,-9000.0,9000,18000,,-15324000.0,0,-15324000.0,-15324000.0,,
MDAI,2024-11-06,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-095006,8173000.0,9640000.0,4506000.0,,,9640000.0,3667000.0,,-581000.0,4553000.0,,,,,-886000.0,,,-1504000.0,-1467000.0,,,,,,,37000,,,,,,,,,,,-1504000.0,0,,-1504000.0,,-1504000.0,0,,0,-0.08,-0.08,17862240.0,17862240.0,,11602000.0,9496000.0,,,443000,1506000.0,7547000.0,2106000.0,,5000,,,2101000.0,15938000.0,13068000.0,2797000.0,,,10271000.0,2870000.0,1000000.0,1870000.0,,,,,,-4336000.0,0,-4336000.0,,,11602000.0,-1626000.0,-1626000.0,,3175000.0,3190000.0,,-1564000.0,-1564000.0,,15000.0,-15000,-30000,,-1489000.0,0,-1489000.0,-1489000.0,,
MDAI,2024-08-12,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-067651,7478000.0,10273000.0,4164000.0,,,10273000.0,3314000.0,,-353000.0,5756000.0,,,,,-2442000.0,,,-2864000.0,-2795000.0,,,,,,,69000,,,,,,,,,,,-2864000.0,0,,-2864000.0,,-2864000.0,0,,0,-0.16,-0.16,17598357.0,17598357.0,,13897000.0,11661000.0,,,267000,1249000.0,10145000.0,2236000.0,,7000,,,2229000.0,18162000.0,16126000.0,2403000.0,,,13723000.0,0.0,,,,,,,,-4265000.0,0,-4265000.0,,,13897000.0,-5362000.0,-5362000.0,,3280000.0,3280000.0,,2082000.0,2082000.0,,0.0,0,0,,-2864000.0,0,-2864000.0,0.0,,
MDAI,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-040950,6326000.0,9509000.0,3381000.0,,,9509000.0,2945000.0,,-1040000.0,5088000.0,,,4300000.0,788000.0,-2143000.0,,,-3205000.0,-3183000.0,,,,,,,22000,,,,,,,,,,,-3205000.0,0,,-3205000.0,,-3205000.0,0,,0,-0.19,-0.19,16560298.0,16560298.0,,15483000.0,14884000.0,,,228000,1581000.0,13075000.0,599000.0,,9000,,,590000.0,17511000.0,17511000.0,3306000.0,,,14205000.0,0.0,,,,,,,,-2028000.0,0,-2028000.0,,,15483000.0,-2680000.0,-2680000.0,,-5367000.0,-5369000.0,,8049000.0,8049000.0,,-2000.0,2000,4000,,-3205000.0,0,-3207000.0,0.0,,
MDAI,2024-03-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-027863,18056000.0,38899000.0,10176000.0,,,38899000.0,7880000.0,,-7859000.0,20864000.0,,,15100000.0,5764000.0,-12984000.0,,,-20854000.0,-20843000.0,,,,,,,11000,11000.0,,,,,,,,,,-20854000.0,0,,-20854000.0,,-20854000.0,0,,0,-1.48,-1.48,14087586.0,14087586.0,,10692000.0,9902000.0,,,230000,1452000.0,8220000.0,790000.0,,12000,,,778000.0,12401000.0,12401000.0,2683000.0,,,9718000.0,0.0,,,,,,,,-1709000.0,0,-1709000.0,,,10692000.0,-13240000.0,-13240000.0,,9384000.0,9396000.0,,3844000.0,3844000.0,,12000.0,-12000,-24000,,-20842000.0,0,-20842000.0,-20842000.0,,
MDAI,2023-11-14,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-086995,3440000.0,14123000.0,1968000.0,,,14123000.0,1472000.0,,-6517000.0,5638000.0,,,,,-4166000.0,,,-10629000.0,-10683000.0,,,,,,,-54000,,,,,,42000.0,42000.0,,,0.0,-10629000.0,0,,-10629000.0,,-10629000.0,0,,0,-0.77,-0.77,13822990.0,13822990.0,,12331000.0,11356000.0,,,220000,1755000.0,9381000.0,975000.0,,14000,,,961000.0,10875000.0,10647000.0,3275000.0,,,7372000.0,228000.0,,,,,,,,1456000.0,0,1456000.0,,,12331000.0,-10488992.0,-10488992.0,,,,,,,,,376008,376008,,-10629000.0,0,-10629000.0,0.0,,
MDAI,,,TTM,2024-04-01,2025-03-31,,29962000.0,38855000.0,16465000.0,,,38855000.0,13497000.0,,-3558000.0,18832000.0,,,,,-5335000.0,,,-9213000.0,-8893000.0,,,,,,,320000,,,,,,,,,,,-9213000.0,0,,-9213000.0,,-9433000.0,220000,,220000,-0.52,-0.54,59038962.0,60083130.0,,20722000.0,18728000.0,,,437000,1287000.0,17004000.0,1994000.0,,164000,,,1830000.0,22348000.0,13312000.0,3113000.0,,,10199000.0,9036000.0,7756000.0,1280000.0,,,,,,-1626000.0,0,-1626000.0,,,20722000.0,-8024000.0,-8024000.0,,-3904000.0,-3894000.0,,11918000.0,11918000.0,,10000.0,-10000,-20000,,-9203000.0,0,-9203000.0,-6339000.0,,
MDAI,,2024,Q4,2024-10-01,2024-12-31,,7604000.0,15203000.0,4256000.0,,,15203000.0,3348000.0,,-6488000.0,4459000.0,,,,,-1111000.0,,,-7742000.0,-7599000.0,,,,,,,143000,,,,,,,,,,,-7742000.0,0,,-7742000.0,,-7742000.0,0,,0,-0.41,-0.41,592015.0,592015.0,,12095000.0,10122000.0,,,425000,1289000.0,8408000.0,1973000.0,,2000,,,1971000.0,19346000.0,17644000.0,4035000.0,,,13609000.0,1702000.0,,,,,,,,-7251000.0,0,-7251000.0,,,12095000.0,469000.0,469000.0,,-1455000.0,-1477000.0,,1008000.0,1008000.0,,-22000.0,22000,44000,,-7764000.0,0,-7764000.0,-7764000.0,,
