ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SOLV,2025-05-09,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001964738-25-000051,2070000000.0,2032000000.0,956000000.0,,,2032000000.0,1114000000.0,,,962000000.0,769000000.0,,193000000.0,,152000000.0,,,137000000.0,38000000.0,,,,,,,-99000000.0,,-144000000.0,,,,,,,,,137000000.0,0,,137000000.0,,137000000.0,0,,0,0.79,0.78,173700000.0,174800000.0,,14527000000.0,3053000000.0,,,866000000.0,,2187000000.0,11474000000.0,,1198000000.0,2365000000.0,,7911000000.0,11265000000.0,2566000000.0,604000000.0,,217000000.0,1745000000.0,8699000000.0,7913000000.0,786000000.0,,,,,,3262000000.0,0,3262000000.0,,,14527000000.0,29000000.0,29000000.0,,-114000000.0,-114000000.0,,-139000000.0,-139000000.0,,,-224000000.0,-224000000.0,,294000000.0,0,294000000.0,294000000.0,,157000000.0
SOLV,2025-02-28,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001964738-25-000019,8254000000.0,7649000000.0,3661000000.0,,,7649000000.0,4593000000.0,,,3557000000.0,2782000000.0,,775000000.0,,1036000000.0,,,478000000.0,605000000.0,,,,,,,127000000.0,,-155000000.0,,,,,,,,,479000000.0,0,,479000000.0,,479000000.0,0,,0,2.77,2.76,173200000.0,173700000.0,,14457000000.0,3249000000.0,,,965000000.0,,2284000000.0,11208000000.0,,1622000000.0,2544000000.0,,7042000000.0,11498000000.0,2703000000.0,618000000.0,,281000000.0,1804000000.0,8795000000.0,8010000000.0,785000000.0,,,,,,2959000000.0,0,2959000000.0,,,14457000000.0,1185000000.0,1185000000.0,,-380000000.0,-380000000.0,,-240000000.0,-240000000.0,,,565000000.0,565000000.0,,291000000.0,0,291000000.0,291000000.0,,-188000000.0
SOLV,2024-11-08,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001964738-24-000044,2082000000.0,1915000000.0,917000000.0,,,1807000000.0,1165000000.0,,,890000000.0,701000000.0,,189000000.0,,275000000.0,,,122000000.0,167000000.0,,,,,,,45000000.0,,-37000000.0,,,,,,,,,122000000.0,0,,122000000.0,,122000000.0,0,,0,0.7,0.7,173400000.0,173900000.0,,14745000000.0,3354000000.0,,,953000000.0,,2401000000.0,11391000000.0,,1599000000.0,2651000000.0,,7141000000.0,11553000000.0,2904000000.0,560000000.0,,251000000.0,2093000000.0,8649000000.0,8109000000.0,540000000.0,,,,,,3192000000.0,0,3192000000.0,,,14745000000.0,169000000.0,169000000.0,,-93000000.0,-93000000.0,,-202000000.0,-202000000.0,,,-126000000.0,-126000000.0,,300000000.0,0,300000000.0,300000000.0,,178000000.0
SOLV,2024-08-09,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001964738-24-000020,2081000000.0,1985000000.0,944000000.0,,,1837000000.0,1137000000.0,,,893000000.0,701000000.0,,192000000.0,,244000000.0,,,89000000.0,96000000.0,,,,,,,7000000.0,,-31000000.0,,,,,,,,,89000000.0,0,,89000000.0,,89000000.0,0,,0,0.51,0.51,173200000.0,173500000.0,,14578000000.0,3363000000.0,,,899000000.0,,2464000000.0,11215000000.0,,1537000000.0,2724000000.0,,6954000000.0,11711000000.0,2571000000.0,495000000.0,,198000000.0,1878000000.0,0.0,8306000000.0,834000000.0,,,,,,2867000000.0,0,2867000000.0,,,14578000000.0,355000000.0,355000000.0,,-58000000.0,-58000000.0,,-396000000.0,-396000000.0,,,-99000000.0,-99000000.0,,101000000.0,0,101000000.0,101000000.0,,12000000.0
