ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
CNH,2025-05-06,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-022443,3828000000.0,3666000000.0,2569000000.0,,,3666000000.0,1259000000.0,,,1097000000.0,386000000.0,,184000000.0,527000000.0,162000000.0,,162000000.0,115000000.0,162000000.0,,,,,,17000000.0,47000000.0,,,,,,-25000000.0,-25000000.0,,,0.0,132000000.0,1000000.0,,131000000.0,,131000000.0,0,,0,0.1,0.1,1248000000.0,1253000000.0,,42057000000.0,42057000000.0,,,5156000000.0,,36901000000.0,0,,2004000000.0,1226000000.0,,,34098000000.0,34098000000.0,,,,,0,,,,57000000.0,,,,7902000000.0,63000000.0,7839000000.0,57000000.0,,42057000000.0,162000000.0,162000000.0,,-280000000.0,-280000000.0,,-1422000000.0,-1422000000.0,,,-1540000000.0,-1540000000.0,,192000000.0,4000000.0,188000000.0,60000000.0,,
CNH,2025-02-28,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-009007,19836000000.0,18379000000.0,13350000000.0,,,18379000000.0,6486000000.0,,,5029000000.0,1712000000.0,,924000000.0,2393000000.0,1457000000.0,,1457000000.0,1121000000.0,1457000000.0,,,,,,138000000.0,336000000.0,442000000.0,-106000000.0,,,,-152000000.0,-152000000.0,,,0.0,1259000000.0,13000000.0,,1246000000.0,,1246000000.0,0,,0,0.99,0.99,1254000000.0,1260000000.0,,42933000000.0,42933000000.0,,,4776000000.0,,38157000000.0,0,,1936000000.0,1221000000.0,,,35165000000.0,35165000000.0,,,,,0,,,,55000000.0,,,,7713000000.0,62000000.0,7651000000.0,55000000.0,,42933000000.0,1968000000.0,1968000000.0,,-2772000000.0,-2772000000.0,,-67000000.0,-67000000.0,,,-871000000.0,-871000000.0,,908000000.0,12000000.0,896000000.0,-351000000.0,,
CNH,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-047188,4654000000.0,4269000000.0,3130000000.0,,,4269000000.0,1524000000.0,,,1139000000.0,426000000.0,,221000000.0,492000000.0,385000000.0,,360000000.0,310000000.0,385000000.0,,,,,,25000000.0,75000000.0,,,,,378000000.0,,,,,,310000000.0,4000000.0,,306000000.0,,306000000.0,0,,0,0.24,0.24,1251000000.0,1254000000.0,,44033000000.0,44033000000.0,,,5930000000.0,,38103000000.0,0,,1980000000.0,1251000000.0,,,36264000000.0,36264000000.0,,,,,0,,,,57000000.0,,,,7712000000.0,69000000.0,7643000000.0,57000000.0,,44033000000.0,791000000.0,791000000.0,,-848000000.0,-848000000.0,,-176000000.0,-176000000.0,,36000000.0,-197000000.0,-233000000.0,,309000000.0,8000000.0,301000000.0,-1000000.0,,
CNH,2024-08-02,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-034347,5488000000.0,4955000000.0,3702000000.0,,,4955000000.0,1786000000.0,,,1253000000.0,461000000.0,,237000000.0,555000000.0,533000000.0,,454000000.0,399000000.0,533000000.0,,,,,,79000000.0,95000000.0,,,,,418000000.0,,,,,,399000000.0,5000000.0,,433000000.0,,399000000.0,0,,0,0.34,0.34,1256000000.0,1260000000.0,,43959000000.0,43959000000.0,,,5951000000.0,,38008000000.0,0,,1909000000.0,1247000000.0,,,36297000000.0,-7451000000.0,,,,,0,,,,60000000.0,,,,7451000000.0,64000000.0,7451000000.0,60000000.0,,43959000000.0,379000000.0,379000000.0,,-510000000.0,-510000000.0,,-1139000000.0,-1139000000.0,,-42000000.0,-1312000000.0,-1270000000.0,,297000000.0,5000000.0,292000000.0,-141000000.0,0.0,
CNH,,,TTM,2024-04-01,2025-03-31,,18846000000.0,17639000000.0,12724000000.0,,,17639000000.0,6122000000.0,,,4915000000.0,1687000000.0,,880000000.0,2348000000.0,1207000000.0,,1217000000.0,862000000.0,1207000000.0,,,,,,145000000.0,306000000.0,,,,,,-145000000.0,-145000000.0,,,0.0,1017000000.0,13000000.0,,1043000000.0,,1009000000.0,0,,0,0.8200000000000001,0.8200000000000001,3754000000.0,3765000000.0,,42057000000.0,42057000000.0,,,5156000000.0,,36901000000.0,0,,2004000000.0,1226000000.0,,,34098000000.0,34098000000.0,,,,,0,,,,57000000.0,,,,7902000000.0,63000000.0,7839000000.0,57000000.0,,42057000000.0,3024000000.0,3024000000.0,,-2633000000.0,-2633000000.0,,-1808000000.0,-1808000000.0,,,-1417000000.0,-1417000000.0,,814000000.0,15000000.0,799000000.0,-242000000.0,,
