ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
TWFG,2025-05-13,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-025142,53823000.0,46314000.0,,,,46314000.0,,,,48093000.0,,3359000.0,,44734000.0,5730000.0,,,6853000.0,7509000.0,,,,,,,656000.0,,,,,,,,,,,6853000.0,5515000.0,,1338000.0,,1338000.0,0.0,,0.0,0.09,0.09,14889739.0,15055553.0,,330530000.0,241405000.0,,,,,,89125000.0,,3364000.0,,,85761000.0,50473000.0,42862000.0,653000.0,,1212000.0,40997000.0,7611000.0,7019000.0,592000.0,,,,,,280057000.0,204843000.0,75214000.0,,,330530000.0,15645000.0,15645000.0,,-11166000.0,-11166000.0,,-1525000.0,-1525000.0,,,2954000.0,2954000.0,,6785000.0,5465000.0,1320000.0,-68000.0,,-68000.0
TWFG,2025-03-27,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-015138,203760000.0,173673000.0,,,,173673000.0,,,,175835000.0,,12020000.0,,163815000.0,27925000.0,,,28592000.0,30087000.0,0.0,,,,,,1495000.0,1495000.0,0.0,,,,,,,,,28592000.0,25847000.0,,2745000.0,,2745000.0,0.0,,0.0,0.19,0.19,14772115.0,14982409.0,,323428000.0,241848000.0,,,,,,81580000.0,,3499000.0,,,78081000.0,48142000.0,39617000.0,3233000.0,,1574000.0,34810000.0,8525000.0,7642000.0,883000.0,,,,,,275286000.0,201402000.0,73884000.0,,,323428000.0,40479000.0,40479000.0,0.0,-25055000.0,-25055000.0,0.0,143431000.0,143431000.0,0.0,,158855000.0,158855000.0,0.0,28485000.0,25690000.0,2795000.0,-107000.0,,
TWFG,2024-11-13,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0002007596-24-000013,54640000.0,47310000.0,,,,47310000.0,,,,46895000.0,,2985000.0,,43910000.0,7745000.0,,,6893000.0,7330000.0,0.0,,,,,,437000.0,,,,,,,,,,,6893000.0,5739000.0,,1154000.0,,1154000.0,0.0,,0.0,0.08,0.08,14722685.0,14890382.0,,313093000.0,234127000.0,,,,,,78966000.0,,682000.0,,,78284000.0,44959000.0,38097000.0,768000.0,,2264000.0,35065000.0,0.0,7817000.0,,,,,,,268134000.0,197048000.0,268134000.0,,,313093000.0,,,,,,,,,,,,,,6736000.0,5615000.0,1121000.0,-157000.0,,
TWFG,,,TTM,2024-04-01,2025-03-31,,211440000.0,180473000.0,,,,180473000.0,,,,185088000.0,,12366000.0,,172722000.0,26352000.0,,,28816000.0,29909000.0,,,,,,,2151000.0,,,,,,,,,,,28816000.0,18172000.0,,10644000.0,,,,,,,,,,,330530000.0,241405000.0,,,,,,89125000.0,,3364000.0,,,85761000.0,50473000.0,42862000.0,653000.0,,1212000.0,40997000.0,7611000.0,7019000.0,592000.0,,,,,,280057000.0,204843000.0,75214000.0,,,330530000.0,46370000.0,46370000.0,,-15240000.0,-15240000.0,,145729000.0,145729000.0,,,176859000.0,176859000.0,,28535000.0,17942000.0,10593000.0,-281000.0,,
TWFG,,2024,Q4,2024-10-01,2024-12-31,,49541000.0,40331000.0,,,,40331000.0,,,,44610000.0,,3054000.0,,41556000.0,4931000.0,,,8152000.0,8152000.0,0.0,,,,,,1058000.0,,,,,,,,,,,8152000.0,0.0,,8152000.0,,8152000.0,0.0,,0.0,,,,,,323428000.0,241848000.0,,,,,,81580000.0,,3499000.0,,,78081000.0,48142000.0,39617000.0,3233000.0,,1574000.0,34810000.0,8525000.0,7642000.0,883000.0,,,,,,275286000.0,201402000.0,73884000.0,,,323428000.0,11600000.0,11600000.0,0.0,-3466000.0,-3466000.0,0.0,-3716000.0,-3716000.0,0.0,,4418000.0,4418000.0,0.0,8152000.0,0.0,8152000.0,0.0,,2000.0
TWFG,,2024,Q2,2024-03-31,2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67512000.0,-67512000.0,,,,,0.0,,,,,,,,67512000.0,0.0,67512000.0,,,,,,,,,,,,,,,,,,,,,,-56000.0
TWFG,,2024,Q1,2024-01-01,2024-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65329000.0,-65329000.0,,,,,0.0,,,,,,,,65329000.0,0.0,65329000.0,,,,,,,,,,,,,,,,,,,,,,23000.0
