ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
NRXS,2025-05-12,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-009571,895655.0,0,139475,,,3190753.0,756180.0,,,3051278.0,,6356.0,60556,2984366.0,-2295098.0,,,-2278684.0,895655.0,,,,,,,,,,,,2237,,,,,,-2278684.0,0,,-2278684.0,,-2492227.0,213543,,213543,-0.33,-0.33,7463578.0,7463578.0,,3029809.0,2541026.0,,,37421,,2503605.0,488783,,103715,,,385068,2771330.0,2101203.0,535017.0,,,1566186.0,670127,,,,,,,,258479.0,0,258479.0,,,3029809.0,-1603655.0,-1603655.0,,-18000,-18000,,-69845.0,-69845.0,,,-1691500.0,-1691500.0,,-2278684.0,0,-2278684.0,0,,
NRXS,2025-03-20,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-25-010984,2685925.0,0,362002,,,9842742.0,2323923.0,,,9480740.0,,37831.0,206107,9236802.0,-7156817.0,,,-8241501.0,2685925.0,,,,,,,-1596419.0,,-1596419.0,,,174328,,,,,,-8241501.0,0,,-8241501.0,,-8452769.0,211268,,211268,-1.22,-1.22,6918887.0,6918887.0,,4757572.0,4266183.0,,,44328,,4221855.0,491389,,89982,,,401407,2689824.0,2433325.0,596946.0,,,1836379.0,256499,,,,,,,,2067748.0,0,2067748.0,,,4757572.0,-6098264.0,-6098264.0,,-27776,-27776,,9744350.0,9744350.0,,,3618310.0,3618310.0,,-8241501.0,0,-8241501.0,0,,
NRXS,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-044538,666625.0,0,97050,,,2317898.0,569575.0,,,2220848.0,,,72422,2148426.0,-1651273.0,,,-1755234.0,666625.0,,,,,,,,,,,,64676,,,,,,-1755234.0,0,,-1755234.0,,-1800054.0,44820,,44820,-0.25,-0.25,7172229.0,7172229.0,,1143269.0,631842.0,,,22458,,609384.0,511427,,94213,,,417214,2937201.0,2664126.0,962106.0,,,1702020.0,273075,,,,,,,,-1793932.0,0,-1793932.0,,,1143269.0,-1392802.0,-1392802.0,,-4368,-4368,,-107219.0,-107219.0,,,-1504389.0,-1504389.0,,-1755234.0,0,-1755234.0,0,,
NRXS,2024-08-09,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-030875,611500.0,0,73458,,,2818332.0,538042.0,,,2744874.0,,,54312,2690562.0,-2206832.0,,,-2917710.0,-2917710.0,,,,,,,,,,,,80697,,,,,,-2917710.0,0,,-2917710.0,,-2917710.0,0,,0,-0.42,-0.42,6921004.0,6921004.0,,2633338.0,2111561.0,,,42710,,2068851.0,521777,,95496,,,426281,7891720.0,7593877.0,1118317.0,,,6475560.0,297843,,,,,,,,-5258382.0,0,-5258382.0,,,2633338.0,-1615135.0,-1615135.0,,-8686,-8686,,3307343.0,3307343.0,,,1683522.0,1683522.0,,-2917710.0,0,-2917710.0,0,,
NRXS,2024-05-20,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-020692,646635.0,0,75081,,,2478755.0,571554.0,,,2403674.0,,,5570,2398104.0,-1832120.0,,,-2120651.0,-2120651.0,,,,,,,,,,,,26560,,,,,,-2120651.0,0,,-2120651.0,,-2120651.0,0,,0,-0.32,-0.32,6550567.0,6550567.0,,945729.0,407834.0,,,20194,,387640.0,537895,,95157,,,442738,4130183.0,3815711.0,1237040.0,,,2578671.0,314472,,,,,,,,-3184454.0,0,-3184454.0,,,945729.0,-1332160.0,-1332160.0,,-14722,-14722,,1350074.0,1350074.0,,,3192.0,3192.0,,-2120651.0,0,-2120651.0,0,,
NRXS,2024-04-16,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-014832,2460049.0,0,303345,,,9124544.0,2156704.0,,,8821199.0,,,169315,8651884.0,-6664495.0,,,-14626683.0,2460049.0,,,,,,,,,,,,476416,,,,,,-14626683.0,0,,-14626683.0,,-14626683.0,0,,0,-4.5,-4.5,3252328.0,3252328.0,,509498.0,242610.0,,,21220,,221390.0,266888,,88552,,,178336,1912739.0,1885668.0,1204219.0,,,681449.0,27071,,,,,,,,-1403241.0,0,-1403241.0,,,509498.0,-6693978.0,-6693978.0,,-71781,-71781,,6590620.0,6590620.0,,,-175139.0,-175139.0,,-14626683.0,0,-14626683.0,0,,
NRXS,2023-11-20,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-042163,477460.0,0,67287,,,3499799.0,410173.0,,,3432512.0,,,44950,3387562.0,-3022339.0,,,-8625363.0,477460.0,,,,,,,,,,,,102628,,,,,,-8625363.0,0,,-8625363.0,,-4904356.0,0,,0,-1.35,-1.35,3625519.0,3625519.0,,1235918.0,966854.0,,,34530,,932324.0,269064,,80326,,,188738,2297005.0,2257652.0,566649.0,,,1691003.0,39353,,,,,,,,-1061087.0,0,-1061087.0,,,1235918.0,-2816282.0,-2816282.0,,-42674,-42674,,3568765.0,3568765.0,,,709809.0,709809.0,,-8625363.0,0,-8625363.0,0,,
NRXS,,2024,Q4,2024-10-01,2024-12-31,,761165.0,0,105053,,,2227757.0,656112.0,,,2122704.0,,,73803,2011070.0,-1466592.0,,,-1447905.0,761165.0,,,,,,,,,,,,2394,,,,,,-1447905.0,0,,-1447905.0,,-1614353.0,166448,,166448,-0.20999999999999996,-0.20999999999999996,118077.0,118077.0,,4757572.0,4266183.0,,,44328,,4221855.0,491389,,89982,,,401407,2689824.0,2433325.0,596946.0,,,1836379.0,256499,,,,,,,,2067748.0,0,2067748.0,,,4757572.0,-1758167.0,-1758167.0,,0,0,,5194152.0,5194152.0,,,3435985.0,3435985.0,,-1447905.0,0,-1447905.0,0,,
